CompanyRepID,Name,Password,CompanyName,Department,Position,Email,Status
1,Emily Tan,password,TechNova Solutions,Sales,Account Manager,emilytan@technova.com,SUCCESSFUL
2,Daniel Lee,password,GreenWave Industries,Marketing,Marketing Executive,daniel.lee@greenwave.com,SUCCESSFUL
3,Sarah Lim,password,BlueStar Logistics,Operations,Operations Coordinator,sarah.lim@bluestarlog.com,SUCCESSFUL
4,Marcus Ong,password,HelioTech Labs,Engineering,Project Engineer,marcus.ong@heliotech.com,SUCCESSFUL
5,Nicole Chua,password,SilverPeak Finance,Finance,Financial Analyst,nicole.chua@silverpeak.com,PENDING
6,Jonathan Wong,password,AeroLink Systems,Support,Customer Support Lead,jonathan.wong@aerolink.com,PENDING
7,Rachel Ng,password,UrbanBuild Construction,Procurement,Procurement Officer,rachel.ng@urbanbuild.com,SUCCESSFUL
8,Alex Ho,password,PrimeSpark Retail,Human Resources,HR Specialist,alex.ho@primespark.com,PENDING
9,Brandon Yap,password,CoreWave Technologies,IT,IT Systems Administrator,brandon.yap@corewave.com,SUCCESSFUL
10,Cheryl Goh,password,Suncrest Healthcare,Administration,Administrative Executive,cheryl.goh@suncresthc.com,SUCCESSFUL
11,Alice Smith,password,MegaCorp,HR,Recruiter,alice@megacorp.com,SUCCESSFUL
12,Test Rep,password,Test Company,HR,Recruiter,test@testcompany.com,PENDING
13,Terence Loh,password,Tech tree Pte Ltd,Human Resources,Internship Representative,Terenceloh@gmail.com,PENDING
14,Goh Loh,password,theCompany,HR,lowest,goh@gmail.com,PENDING
15,Test User,password,Test Corp,IT,Manager,test@example.com,PENDING
16,ben,password,Google,HR,CEO,ben@gmail.com,PENDING
17,NewRep,password,NewCompany,IT,Manager,newrep@company.com,PENDING
