CompanyRepID,Name,CompanyName,Department,Position,Email,Status
1,Emily Tan,TechNova Solutions,Sales,Account Manager,emily.tan@technova.com,PENDING
2,Daniel Lee,GreenWave Industries,Marketing,Marketing Executive,daniel.lee@greenwave.com,PENDING
3,Sarah Lim,BlueStar Logistics,Operations,Operations Coordinator,sarah.lim@bluestarlog.com,PENDING
4,Marcus Ong,HelioTech Labs,Engineering,Project Engineer,marcus.ong@heliotech.com,PENDING
5,Nicole Chua,SilverPeak Finance,Finance,Financial Analyst,nicole.chua@silverpeak.com,PENDING
6,Jonathan Wong,AeroLink Systems,Support,Customer Support Lead,jonathan.wong@aerolink.com,PENDING
7,Rachel Ng,UrbanBuild Construction,Procurement,Procurement Officer,rachel.ng@urbanbuild.com,PENDING
8,Alex Ho,PrimeSpark Retail,Human Resources,HR Specialist,alex.ho@primespark.com,PENDING
9,Brandon Yap,CoreWave Technologies,IT,IT Systems Administrator,brandon.yap@corewave.com,PENDING
10,Cheryl Goh,Suncrest Healthcare,Administration,Administrative Executive,cheryl.goh@suncresthc.com,PENDING
